ID,priority_label,priority_level,risk_score
1,0,LOW,3
2,1,MEDIUM,6
3,1,MEDIUM,6
4,1,MEDIUM,6
5,1,MEDIUM,6
6,1,MEDIUM,6
7,0,LOW,3
8,1,MEDIUM,6
9,2,HIGH,9
10,0,LOW,3
11,1,MEDIUM,6
12,0,LOW,3
13,0,LOW,3
14,0,LOW,3
15,1,MEDIUM,6
16,0,LOW,3
17,0,LOW,3
18,0,LOW,3
19,1,MEDIUM,6
20,0,LOW,3
21,0,LOW,3
22,0,LOW,3
23,0,LOW,3
24,1,MEDIUM,6
25,0,LOW,3
26,1,MEDIUM,6
27,0,LOW,3
28,2,HIGH,9
29,0,LOW,3
30,1,MEDIUM,6
31,0,LOW,3
32,1,MEDIUM,6
33,0,LOW,3
34,0,LOW,3
35,1,MEDIUM,6
36,1,MEDIUM,6
37,1,MEDIUM,6
38,0,LOW,3
39,1,MEDIUM,6
40,0,LOW,3
41,1,MEDIUM,6
42,0,LOW,3
43,0,LOW,3
44,0,LOW,3
45,0,LOW,3
46,1,MEDIUM,6
47,1,MEDIUM,6
48,1,MEDIUM,6
49,2,HIGH,9
50,1,MEDIUM,6
51,1,MEDIUM,6
52,1,MEDIUM,6
53,0,LOW,3
54,0,LOW,3
55,0,LOW,3
56,0,LOW,3
57,1,MEDIUM,6
58,0,LOW,3
59,2,HIGH,9
60,0,LOW,3
61,1,MEDIUM,6
62,0,LOW,3
63,1,MEDIUM,6
64,1,MEDIUM,6
65,0,LOW,3
66,1,MEDIUM,6
67,0,LOW,3
68,0,LOW,3
69,1,MEDIUM,6
70,0,LOW,3
71,0,LOW,3
72,1,MEDIUM,6
73,0,LOW,3
74,0,LOW,3
75,0,LOW,3
76,1,MEDIUM,6
77,0,LOW,3
78,0,LOW,3
79,0,LOW,3
80,0,LOW,3
81,1,MEDIUM,6
82,1,MEDIUM,6
83,0,LOW,3
84,0,LOW,3
85,1,MEDIUM,6
86,1,MEDIUM,6
87,1,MEDIUM,6
88,0,LOW,3
89,0,LOW,3
90,0,LOW,3
91,1,MEDIUM,6
92,1,MEDIUM,6
93,1,MEDIUM,6
94,0,LOW,3
95,1,MEDIUM,6
96,0,LOW,3
97,1,MEDIUM,6
98,0,LOW,3
99,0,LOW,3
100,0,LOW,3
101,1,MEDIUM,6
102,1,MEDIUM,6
103,1,MEDIUM,6
104,0,LOW,3
105,1,MEDIUM,6
106,2,HIGH,9
107,0,LOW,3
108,0,LOW,3
109,0,LOW,3
